path,replicate,incremental_R2,global_max
strict_source,114,-0.04279031860475313,0.00587367885484491
strict_source,115,-0.0366887444239421,-0.00124534308791302
strict_source,116,-0.0024619842287154636,-0.0024619842287154636
strict_source,117,-0.011034558648784332,-0.011034558648784332
strict_source,118,-0.006995615939026978,-0.0021420271471181973
strict_source,119,-0.05641669860775389,-0.018959124098373747
strict_source,120,-0.00547001721938889,0.0019397195390110644
strict_source,121,-0.06034154860384833,-0.05039665445492125
strict_source,122,-0.01028030556439763,-0.01028030556439763
strict_source,123,-0.003159918717088095,-0.003159918717088095
strict_source,124,-0.002432170185851623,0.008026458998249386
strict_source,125,-0.015286411305335923,-0.0108199440016844
strict_source,126,-0.010630069972233258,-0.0027943568678726605
strict_source,127,-0.0053929858670986874,-0.0053929858670986874
strict_source,128,-0.005406364213559334,-0.005406364213559334
strict_source,129,-0.009429444418258326,-0.006975492035339093
strict_source,130,0.0029083875948141547,0.0029083875948141547
strict_source,131,-0.00269077920070937,-0.00269077920070937
strict_source,132,-0.0065740849544631,-0.00046305236228805224
strict_source,133,-0.019411974229277318,-0.014463521454621375
strict_source,134,-0.004595686303293878,-0.004595686303293878
strict_source,135,-0.03253407875277281,0.00845209763832322
strict_source,136,-0.02073590006990722,-0.007808087517988893
strict_source,137,-0.0257655792438769,-0.0257655792438769
strict_source,138,-0.016453253391355283,-0.014266920250989079
strict_source,139,0.006576908366794143,0.006576908366794143
strict_source,140,-0.017368619885654635,-0.010407129148313432
strict_source,141,-0.02083893945349402,-0.01047724294799568
strict_source,142,-0.041859704496177264,-0.010832665076332959
strict_source,143,-0.019851667662292627,-0.007544814684874113
strict_source,144,-0.010315239838551093,-0.010315239838551093
strict_source,145,-0.025664098726079887,0.0019011297562669949
strict_source,146,0.0069489892020304644,0.056087494878412136
strict_source,147,-0.017059765631529444,-0.010164147101189625
strict_source,148,-0.010657619256413176,-0.004168784779913559
strict_source,149,0.003215811447556449,0.003215811447556449
strict_source,150,-0.006948726132353533,-0.006948726132353533
strict_source,151,-0.01022316979171567,-0.006940343204120514
strict_source,152,-0.02077601612319402,-0.02077601612319402
strict_source,153,1.2306854735300021e-05,1.2306854735300021e-05
strict_source,154,-0.008326232169716619,0.0013358120275080987
strict_source,155,-0.0001778261967813055,-0.0001778261967813055
strict_source,156,0.008785132539958385,0.008785132539958385
strict_source,157,-0.012026994873637564,-0.008933430847709034
strict_source,158,-0.006275430586548891,-0.006275430586548891
strict_source,159,-0.001005704306486166,0.005847301885907652
strict_source,160,-0.0159466577685643,-0.0159466577685643
strict_source,161,-0.004048649737340648,-0.004048649737340648
strict_source,162,-0.013195516967151155,0.024000035897492222
strict_source,163,-0.02218628896938113,-0.02218628896938113
strict_source,164,-0.00821199953607099,-0.007853843342630507
strict_source,165,0.0002977851780134877,0.0002977851780134877
strict_source,166,-0.03730803913910963,-0.02977723783795716
strict_source,167,-0.011894785247360318,-0.011894785247360318
strict_source,168,-0.0016804786875281863,-0.0012579716649820938
strict_source,169,-0.0069530054335757985,0.0008086103802714684
strict_source,170,-0.03140896360126688,-0.0010128293208120365
strict_source,171,0.0026889332451607295,0.0026889332451607295
strict_source,172,-0.0007554415104877865,-0.0007554415104877865
strict_source,173,-0.013176835885558846,-0.013176835885558846
strict_source,174,-0.01409804749248389,-0.012103843835997052
strict_source,175,-0.009857524304767828,-0.007847406842676041
strict_source,176,-0.004594903539939965,-0.004594903539939965
strict_source,177,0.00011484640883385744,0.00011484640883385744
strict_source,178,-0.011283576816191188,-0.011283576816191188
strict_source,179,-0.0010966738558502165,-0.0010966738558502165
strict_source,180,-0.003421265427895115,-0.003421265427895115
strict_source,181,-0.008227029711580958,-0.008227029711580958
strict_source,182,-0.0021490283334260063,-0.0021490283334260063
strict_source,183,-0.010302350218163392,-0.0102641187574124
strict_source,184,-0.012441063898250171,-0.012441063898250171
strict_source,185,0.0035737939019837572,0.0035737939019837572
strict_source,186,-0.011029288241947599,-0.011029288241947599
strict_source,187,-0.003895665038558871,-0.003895665038558871
strict_source,188,-0.02093049208742448,-0.007361240717371653
strict_source,189,-0.025145878930205923,-0.0012482208550993468
strict_source,190,-0.002875058693241783,-0.002875058693241783
strict_source,191,-0.014203500253619161,-0.014203500253619161
strict_source,192,-0.014689472334505904,-0.013408324255741233
strict_source,193,0.0024151033622366036,0.0024151033622366036
strict_source,194,0.0034746519802193454,0.0034746519802193454
strict_source,195,-6.249798147006658e-06,-6.249798147006658e-06
strict_source,196,-0.0018487741483013131,-0.0018487741483013131
strict_source,197,-0.016363845537178845,-0.003970502950528254
strict_source,198,-0.0005867353693409516,-0.0005867353693409516
strict_source,199,-0.016477372458632233,-0.007548048368573368
strict_source,200,-0.010044321357486785,-0.010044321357486785
strict_source,201,-0.0027890213600345604,-0.0027890213600345604
strict_source,202,-0.007537443920617726,-0.001894382172151654
strict_source,203,-0.01218117673336816,-0.010562684051064197
strict_source,204,-0.008751870354129387,-0.008751870354129387
strict_source,205,-0.00451298696991298,-0.00451298696991298
strict_source,206,-0.009110417719828012,-0.007065616725296042
strict_source,207,-0.006046425664302468,-0.0013499350596721804
strict_source,208,-0.003092340296538154,0.005448708456748386
strict_source,209,0.0012871183743778936,0.0012871183743778936
strict_source,210,-0.0060177848861839855,0.0043882205232393945
strict_source,211,-0.0016987922856359639,-0.0016987922856359639
strict_source,212,-0.006372158330647748,-0.006372158330647748
strict_source,213,-0.0048842467634204745,-0.0048842467634204745
strict_source,214,-0.0030924762009789664,-0.0030924762009789664
strict_source,215,-0.015104503729745034,-0.013463241788374547
strict_source,216,-0.0004905770685748045,-0.0004905770685748045
strict_source,217,-0.031794735823371445,-0.009677040834776496
strict_source,218,-0.017146874691418956,-0.009215891933573528
strict_source,219,-0.00923456937202416,-0.00923456937202416
strict_source,220,-0.008852051331536437,-0.008852051331536437
strict_source,221,-0.001707181734901031,-0.001707181734901031
strict_source,222,-0.052638086341829204,-0.0021594486038717386
strict_source,223,-0.007157935330284637,-0.007157935330284637
strict_source,224,-0.008017776975130175,-0.0008399057639876251
strict_source,225,0.005734327612935797,0.005734327612935797
strict_source,226,-0.004276698260754275,-0.004276698260754275
strict_source,227,-0.03639874942074184,0.0007646382041294197
strict_source,228,-0.015642223324727533,-0.004527701505831705
strict_source,229,-0.01001522466378213,-0.01001522466378213
strict_source,230,-0.012782274352647782,-0.012782274352647782
strict_source,231,-0.010345562104464356,-0.010345562104464356
strict_source,232,-0.0016931733631844192,-0.0016931733631844192
strict_source,233,-0.005186883393091479,-0.005186883393091479
strict_source,234,-0.009668850118222494,-0.009668850118222494
strict_source,235,0.028469638239605466,0.028469638239605466
strict_source,236,8.406215217471313e-05,8.406215217471313e-05
strict_source,237,-0.0056138388821558305,-0.0056138388821558305
strict_source,238,-0.02312806777651466,-0.006582821544669271
strict_source,239,-0.0007427073018069219,-0.0007427073018069219
strict_source,240,-0.015527131337551126,-0.006789954784223617
strict_source,241,0.008130204609744895,0.008130204609744895
strict_source,242,0.003419633000412814,0.003419633000412814
strict_source,243,-0.006657146271981551,-0.006657146271981551
strict_source,244,-0.007533179459118022,-0.007533179459118022
strict_source,245,-0.011395350084756117,-0.011395350084756117
strict_source,246,0.0033815826868035526,0.0033815826868035526
strict_source,247,-0.007498716950562256,-0.006197200152932125
strict_source,248,0.004339777203664852,0.004339777203664852
strict_source,249,0.001298136811270778,0.0017474997900892575
strict_source,250,-0.009648947492974624,0.0020740981282068027
strict_source,251,-0.0033762211771712902,-0.0033762211771712902
strict_source,252,-0.0029149858234884807,-0.0029149858234884807
strict_source,253,0.01650728584055572,0.01650728584055572
strict_source,254,0.005329121256419045,0.005329121256419045
strict_source,255,-0.011419661450652097,-0.011419661450652097
strict_source,256,-0.007145924080240951,0.005310948264254711
strict_source,257,-0.03299024368407233,-0.025138028467247664
strict_source,258,-0.0039254095770089314,-0.0039254095770089314
strict_source,259,-0.0250012064468641,8.637913433928723e-05
strict_source,260,-0.01761182990943011,-0.0033280720623423132
strict_source,261,-0.014437737927305738,-0.014437737927305738
strict_source,262,-0.000896994198128942,-0.000896994198128942
strict_source,263,-0.006131779042222174,-0.006131779042222174
strict_source,264,-0.008004256431569878,-0.006381491961634622
strict_source,265,-0.018750865157180607,0.0009740449371701265
strict_source,266,-0.006320689078878949,-0.006320689078878949
strict_source,267,0.0026908607776860993,0.0026908607776860993
strict_source,268,0.0008502341844147665,0.0008502341844147665
strict_source,269,0.0035176796021896273,0.0035176796021896273
strict_source,270,-0.018778869191727665,-0.016000367017992567
strict_source,271,0.004354862710414853,0.004354862710414853
strict_source,272,-0.0025600871188955487,0.010299434519559836
strict_source,273,-0.007287537184835768,-0.007287537184835768
strict_source,274,-0.03036867751545369,0.004618123370997207
strict_source,275,0.016452199767496678,0.016452199767496678
strict_source,276,-0.010422901667733964,-0.00030373559363172653
strict_source,277,0.004233966355889018,0.004233966355889018
strict_source,278,-0.04578954785587874,-0.01143038786377315
strict_source,279,-0.021223686561365085,-0.021223686561365085
strict_source,280,-0.030538162588969575,-0.030538162588969575
strict_source,281,0.0043862419291094135,0.0043862419291094135
strict_source,282,-0.013230015200212275,-0.0030575446271785545
strict_source,283,-0.007385311643560488,-0.007385311643560488
strict_source,284,-0.011382564278379359,-0.011382564278379359
strict_source,285,-0.027203676234236696,-0.007295227354163103
strict_source,286,-0.02099242702916504,-0.012670294620583111
strict_source,287,-0.02510972243406817,0.006831201472989434
strict_source,288,-0.030164620842011436,-0.011395576476164737
strict_source,289,-0.015372128102582039,0.004663077132645466
strict_source,290,-0.017152521635756646,-0.006038631584009302
strict_source,291,-0.0026733211368090704,-0.0026733211368090704
strict_source,292,-0.003188599465852926,0.009268599358655094
strict_source,293,-0.02159684158815689,-0.01106126568409338
strict_source,294,-0.020499336848211813,-0.020499336848211813
strict_source,295,-0.015906885240203117,-0.015906885240203117
strict_source,296,-0.0069259868355464604,-0.0024245406319854945
strict_source,297,-0.020868432251621938,-0.007239253235036713
strict_source,298,-0.054441697748769835,-0.0058707034387431856
strict_source,299,-0.02181137698209179,-0.012152244202210616
strict_source,300,-0.03108147591422017,-0.0005587706311063201
strict_source,301,-0.017080830993710272,-0.004969410896427884
strict_source,302,-0.0064949276699817204,-0.0064949276699817204
strict_source,303,-0.010246886346052086,-0.010246886346052086
strict_source,304,-0.01172367020890741,-0.01172367020890741
strict_source,305,-0.04818521590217961,-0.01336829668343087
strict_source,306,-0.03133321414750023,0.009632760117740724
strict_source,307,-0.007943424949827804,-0.007943424949827804
strict_source,308,-0.007363436765106091,-0.007363436765106091
strict_source,309,-0.012925375270370187,0.004973830541929458
strict_source,310,-0.012612087179515008,0.006999753416313537
strict_source,311,0.0019887640625682046,0.0019887640625682046
strict_source,312,-0.03478647569736193,-0.0004886021773704563
strict_source,313,-0.0058807141610759395,-0.0058807141610759395
strict_source,314,-0.016830478892290612,-0.004896588552660286
strict_source,315,-0.019599285351858287,-0.01273457438075476
strict_source,316,-0.04692388798131386,-0.010328778800417271
strict_source,317,-0.008750118083980851,-0.007809248339289754
strict_source,318,0.0033904594500695495,0.0033904594500695495
strict_source,319,-0.03907090202914687,0.0015583368828071542
strict_source,320,-0.03436039523564349,-0.0046480861872477686
strict_source,321,-0.013274173218413177,-0.010558582004802863
strict_source,322,-0.0021922284233060196,-0.0021922284233060196
strict_source,323,-0.005456717571265202,-0.005456717571265202
strict_source,324,-0.04129817894952881,-0.00869641999209736
strict_source,325,0.0037662865099277187,0.0037662865099277187
strict_source,326,-0.015699767603090997,-0.002100309658486288
strict_source,327,0.006493523594901074,0.006493523594901074
strict_source,328,-0.013945050303571849,-0.0029465421547731907
strict_source,329,-0.00611567970864213,-0.0034946433494678075
strict_source,330,-0.0017337427247690052,-0.0017337427247690052
strict_source,331,-0.017448221827941923,-0.017279071833427695
strict_source,332,0.004474151614213051,0.004474151614213051
strict_source,333,-0.02743197375433204,0.0035882545155161427
strict_source,334,-0.037354860096113995,-0.009518756478908319
strict_source,335,-0.011883001117784175,-0.011883001117784175
strict_source,336,-0.024040578123688094,-0.010691522408552423
strict_source,337,-0.0010627834035161765,-0.0010627834035161765
strict_source,338,-0.014889788040179264,-0.010842837075112022
strict_source,339,-0.0043867143833118405,-0.0043867143833118405
strict_source,340,-0.003928512407510798,-0.0024081519355990677
strict_source,341,-0.013926631002111556,-0.006731461068576139
strict_source,342,-0.010726522553111462,-0.007080596827056418
strict_source,343,-0.011210374532447887,-0.008756761366782273
strict_source,344,-0.010211797352743135,0.017369404118880327
strict_source,345,-0.013238771763383728,-0.009062422105608592
strict_source,346,-0.01271051489558972,-0.006406108010776901
strict_source,347,-0.005887216609099077,-0.005887216609099077
strict_source,348,-0.03774206534242874,0.00820337480290012
strict_source,349,-0.0030393404578472616,-0.0030393404578472616
strict_source,350,0.0057634709466507505,0.0057634709466507505
strict_source,351,-0.034714701147424476,-0.007179095622861342
strict_source,352,0.0045144328206072615,0.0045144328206072615
strict_source,353,0.009499003476126866,0.009499003476126866
strict_source,354,-0.0120605130788205,-0.010080647857121594
strict_source,355,-0.01216263387911165,-0.01216263387911165
strict_source,356,-0.025445564906421803,-0.01641659609038615
strict_source,357,-0.008232539713775244,-0.008232539713775244
strict_source,358,-0.01322961192064187,-0.003854508604855811
strict_source,359,-0.0036161883039973475,-0.0036161883039973475
strict_source,360,-0.011995182107338742,-0.007654465405676492
strict_source,361,-0.0038050392722244197,-0.0038050392722244197
strict_source,362,-0.0037108529196261397,-0.0037108529196261397
strict_source,363,-0.02170342490135435,-0.0006832494149543455
strict_source,364,-0.0012320259412779144,-0.0012320259412779144
strict_source,365,-0.012744664366910685,-0.012744664366910685
strict_source,366,-0.015151883325899007,0.010142192099810488
strict_source,367,0.00611517162235109,0.00611517162235109
strict_source,368,-0.008518330122312845,-0.008518330122312845
strict_source,369,0.04299325137057908,0.04299325137057908
strict_source,370,-0.008684902818931528,-0.008684902818931528
strict_source,371,0.0005601808541513265,0.0005601808541513265
strict_source,372,-0.004599883364170498,0.009284629952146184
strict_source,373,-0.04245824041143664,-0.009320910816091432
strict_source,374,-0.03145189067117271,-0.007502797720248866
strict_source,375,-0.020127710940843313,-0.0007830869078383484
strict_source,376,-0.005770178225639411,-0.005770178225639411
strict_source,377,-0.019198846651677925,-0.004031845218109509
strict_source,378,-0.03169768261310768,-0.004288371285700032
strict_source,379,-0.011523705995960754,-0.007890521481411117
strict_source,380,-0.015962643482944294,-0.004695232711223296
strict_source,381,-0.022089021872946146,-0.01942794978954565
strict_source,382,-0.013366463544788765,0.003430098060925868
strict_source,383,-3.8352652937723164e-05,-3.8352652937723164e-05
strict_source,384,-0.0010174418860937617,-0.0010174418860937617
strict_source,385,-0.019355679541330995,0.007482554399410812
strict_source,386,0.015631661190391277,0.015631661190391277
strict_source,387,-0.009126898325500399,-0.009126898325500399
strict_source,388,-0.022053800991994166,0.0018655423612174982
strict_source,389,-0.020583326744844754,-0.016699896604802422
strict_source,390,-0.04549979135114235,-0.0017533740440708323
strict_source,391,-0.015283872250296149,0.004324033401600369
strict_source,392,-0.008273082013205535,-0.008056347137138986
strict_source,393,-0.006766619042936739,-0.006766619042936739
strict_source,394,-0.021539443672869973,-0.021539443672869973
strict_source,395,-0.0019314489127364443,-0.0019314489127364443
strict_source,396,0.04891944677911508,0.04891944677911508
strict_source,397,-0.020283382032870945,-0.019107761301826676
strict_source,398,0.0010689983174454465,0.0010689983174454465
strict_source,399,-0.010023116455275316,-0.008012532136411843
strict_source,400,-0.013856352304166597,-0.013856352304166597
strict_source,401,-0.0020493971041939396,-0.0020493971041939396
strict_source,402,-0.011119657872760591,-0.011119657872760591
strict_source,403,-0.006463001051169259,-0.006463001051169259
strict_source,404,-0.0007159489160026844,-0.0007159489160026844
strict_source,405,-0.010424408914588179,-0.010346419331189516
strict_source,406,-0.011392203891504193,-0.011392203891504193
strict_source,407,0.0037383972462645687,0.0037383972462645687
strict_source,408,-0.01771606140851345,-0.012336914080081862
strict_source,409,0.004069806095667428,0.0062565296999721465
strict_source,410,0.024332415930011342,0.024332415930011342
strict_source,411,-0.006540335397486219,-0.006540335397486219
strict_source,412,0.02530632376255504,0.02530632376255504
strict_source,413,-0.019009780647317953,-0.019009780647317953
strict_source,414,-0.007543001258958126,-0.006154299350448089
strict_source,415,-0.03116945303363039,-0.03116945303363039
strict_source,416,-0.043384794796905934,-0.02198645375951347
strict_source,417,-0.03256990478901289,-0.006786728702927514
strict_source,418,-0.012881117634115036,-0.012881117634115036
strict_source,419,-0.04064139560400104,-0.00608810649715863
strict_source,420,-0.009641049396204027,-0.009641049396204027
strict_source,421,-0.00563254660417889,-0.002497480357830706
strict_source,422,-0.06950848101900009,-0.006466635672420007
strict_source,423,-0.044000364738018716,-0.007990174646437698
strict_source,424,-0.012023337423177516,-0.012023337423177516
strict_source,425,-0.001856900271351769,0.010733266810070696
strict_source,426,-0.016520012514908755,-0.01465652987513566
strict_source,427,-0.01645233532729451,-0.0018622351285698668
strict_source,428,-0.029421552289778052,-0.015599011494329296
strict_source,429,-0.004032027721504905,-0.004032027721504905
strict_source,430,-0.0006772193974753371,-0.0006772193974753371
strict_source,431,-0.010499581645381229,-0.009672658940077627
strict_source,432,-0.022489335576665992,-0.01800159038175031
strict_source,433,-0.01566134201268543,-0.01566134201268543
strict_source,434,-0.0005322721199798597,-0.0005322721199798597
strict_source,435,-0.007342772257139085,0.0016329195682788233
strict_source,436,-0.045218346586610725,0.0013443502775711824
strict_source,437,-0.008918214175650752,-0.00435557655282115
strict_source,438,0.00112692340294962,0.00112692340294962
strict_source,439,-0.01698771315879899,-0.0018790228857593627
strict_source,440,0.0007261264990219285,0.0007261264990219285
strict_source,441,-0.01273348839031585,-0.01273348839031585
strict_source,442,-0.010140108352779897,-0.006089829301370697
strict_source,443,-0.0415428063334069,-0.01530065259468194
strict_source,444,-0.007364340006000392,-0.007364340006000392
strict_source,445,-0.008838881391179942,-0.008838881391179942
strict_source,446,-0.00246195549072481,-0.00246195549072481
strict_source,447,-0.04568150002430116,-0.01238951868974092
strict_source,448,-0.008428874533355168,0.0027546691731609174
strict_source,449,-0.023788462124386678,-0.010327364041908593
strict_source,450,-0.012448626396562856,-0.012448626396562856
strict_source,451,-0.008343363410181048,-0.008343363410181048
strict_source,452,-0.0030789829361723697,0.0018854821315839043
strict_source,453,-0.01632772215250733,-0.01632772215250733
strict_source,454,-0.05944740328290887,-0.015421731689599372
strict_source,455,-0.008482669601914461,-0.008482669601914461
strict_source,456,-0.0066534587230091535,-0.0066534587230091535
strict_source,457,-0.0023995317578673347,-0.0023995317578673347
strict_source,458,-0.01654447326147257,-0.01654447326147257
strict_source,459,-0.015287043799679045,-0.013749160183816445
strict_source,460,-0.0347215503371745,-0.027488798334016074
strict_source,461,-0.004043076161395653,-0.004043076161395653
strict_source,462,-0.010783276993566737,-0.010783276993566737
strict_source,463,0.005630819966686129,0.005630819966686129
strict_source,464,-0.010220024068584355,-0.009588404080662194
strict_source,465,0.0025978649581157587,0.0025978649581157587
strict_source,466,-0.0009946051435472114,0.03961761901588323
strict_source,467,0.007626065096908885,0.007626065096908885
strict_source,468,0.005656771985081299,0.005656771985081299
strict_source,469,0.0018877219974675619,0.0018877219974675619
strict_source,470,-0.014938329917108861,-0.014938329917108861
strict_source,471,-0.0020782660733904557,-0.0020782660733904557
strict_source,472,-0.04265658935999683,-0.006124350635998144
strict_source,473,-0.004306808655484495,-0.004306808655484495
strict_source,474,-0.019497464066300152,-0.015669098006938942
strict_source,475,-0.004490660005377567,-0.004490660005377567
strict_source,476,-0.006972054182463827,-0.006972054182463827
strict_source,477,0.004008355599559366,0.004008355599559366
strict_source,478,-0.014149392419855689,-0.0076756822624045595
strict_source,479,-0.013749719518162395,-0.007927739499193898
strict_source,480,-0.006474260975473989,-0.006474260975473989
strict_source,481,-0.035301120847871736,0.011337609068068133
strict_source,482,-0.023889426633857624,-0.017469518395700323
strict_source,483,-0.003485201991977327,-0.003485201991977327
strict_source,484,-0.006318928304246629,0.0012166686815371364
strict_source,485,-0.00265024843036632,-0.00023771102289249502
strict_source,486,-0.007587961387438558,-0.007587961387438558
strict_source,487,-0.017980924206615567,-0.01082364171671224
strict_source,488,-0.006532436732637592,-0.006532436732637592
strict_source,489,-0.048347256320899534,-0.004959338954500625
strict_source,490,-0.014062436672753087,-0.0008304470739914915
strict_source,491,-0.012478474876975065,-0.0064825261204984885
strict_source,492,-0.008824850137610696,-0.008824850137610696
strict_source,493,-0.008484801784654161,-0.008484801784654161
strict_source,494,-0.0037501172959470974,-0.0037501172959470974
strict_source,495,-0.017724779029262727,0.03010210909194566
strict_source,496,-0.031302164227519524,-0.005429956401446057
strict_source,497,-0.022422618431396035,-0.022422618431396035
strict_source,498,-0.023905146312011016,-0.023905146312011016
target_unlabeled,0,0.0012358544025440343,0.0012358544025440343
target_unlabeled,1,-0.018159092696978574,-0.014847084240637853
target_unlabeled,2,-0.011215567214496236,-0.011215567214496236
target_unlabeled,3,-0.0239657859022947,-0.01893930754751172
target_unlabeled,4,-0.015852791691198354,-0.008208000442835317
target_unlabeled,5,-0.045071795569174844,-0.0013448208755408864
target_unlabeled,6,-0.010159434415109803,0.007892481505718862
target_unlabeled,7,0.009716806886169493,0.009716806886169493
target_unlabeled,8,-0.0031079654262705647,-0.0031079654262705647
target_unlabeled,9,-0.025330746622129974,-0.002428663494454142
target_unlabeled,10,-0.003931637447600278,-0.003931637447600278
target_unlabeled,11,-0.011133059998710837,-0.011133059998710837
target_unlabeled,12,0.002067430274025006,0.002067430274025006
target_unlabeled,13,-0.013368330428282116,-0.013368330428282116
