tag,component,fold0,fold1,fold2,fold_mean,max_fold_deviation,max_fold_deviation_threshold,fold_stability_pass,bootstrap_ci95_low,bootstrap_ci95_high,bootstrap_ci95_width,bootstrap_ci95_width_threshold,bootstrap_stability_pass,minimum_residual_fraction,minimum_residual_fraction_threshold,residual_stability_pass,component_gate_pass,rng_seed,bootstrap_reps,input_feature_sha256,frozen_source_commit
H500_s1,subject_frac,0.3372311043649878,0.3329030979379566,0.3405555510617841,0.3368965844549095,0.0039934865169529155,0.1,True,0.28175098272368165,0.4003272283207762,0.11857624559709457,0.2,True,0.6493465400068227,-0.01,True,True,20260711,5000,e0dd1ef948eacb5ac8fe527d4d183a4351fec748832d000e08a183544d47bedb,960104e77dd897c7e695924da2e3bff45968cb10
H500_s1,class_frac,0.0010044729498402563,0.0006665080890317248,0.0005719560716615457,0.0007476457035111755,0.0002568272463290808,0.1,True,0.00013737980984335996,0.0016942959339696366,0.0015569161241262767,0.2,True,0.6493465400068227,-0.01,True,True,20260711,5000,e0dd1ef948eacb5ac8fe527d4d183a4351fec748832d000e08a183544d47bedb,960104e77dd897c7e695924da2e3bff45968cb10
H500_s1,interaction_frac,0.011561867003845674,0.011622240428738778,0.009525952859731686,0.010903353430772046,0.00137740057104036,0.1,True,0.005170691759400798,0.016168058864022998,0.0109973671046222,0.2,True,0.6493465400068227,-0.01,True,True,20260711,5000,e0dd1ef948eacb5ac8fe527d4d183a4351fec748832d000e08a183544d47bedb,960104e77dd897c7e695924da2e3bff45968cb10
H500_s1,residual_frac,0.6502025556813262,0.6548081535442729,0.6493465400068227,0.6514524164108072,0.0033557371334657082,0.1,True,0.5890128547470728,0.7073476127650128,0.11833475801794002,0.2,True,0.6493465400068227,-0.01,True,True,20260711,5000,e0dd1ef948eacb5ac8fe527d4d183a4351fec748832d000e08a183544d47bedb,960104e77dd897c7e695924da2e3bff45968cb10
H1000_s0,subject_frac,0.4291267848987739,0.42377463430994394,0.43634535427244264,0.4297489244937202,0.006596429778722435,0.1,True,0.3261322128311093,0.5484298521101697,0.22229763927906038,0.2,False,0.5535440262390495,-0.01,True,False,20260711,5000,b61243711cd2f8149f8989f867746603d30999bd817b74f5253665784658dab9,960104e77dd897c7e695924da2e3bff45968cb10
H1000_s0,class_frac,0.0013235691338485194,-0.00026895067601751297,-8.564062483332368e-06,0.0003486847984492247,0.0009748843353992948,0.1,True,-0.0003276627356761499,0.0015244919045259001,0.00185215464020205,0.2,True,0.5535440262390495,-0.01,True,True,20260711,5000,b61243711cd2f8149f8989f867746603d30999bd817b74f5253665784658dab9,960104e77dd897c7e695924da2e3bff45968cb10
H1000_s0,interaction_frac,0.012628559075372118,0.011389820432355183,0.010119183550991126,0.011379187686239476,0.0012600041352483493,0.1,True,0.002337428363201588,0.020167080418776715,0.017829652055575126,0.2,True,0.5535440262390495,-0.01,True,True,20260711,5000,b61243711cd2f8149f8989f867746603d30999bd817b74f5253665784658dab9,960104e77dd897c7e695924da2e3bff45968cb10
H1000_s0,residual_frac,0.5569210868920055,0.5651044959337184,0.5535440262390495,0.5585232030215912,0.006581292912127168,0.1,True,0.4410691306974315,0.6645263041508306,0.2234571734533991,0.2,False,0.5535440262390495,-0.01,True,False,20260711,5000,b61243711cd2f8149f8989f867746603d30999bd817b74f5253665784658dab9,960104e77dd897c7e695924da2e3bff45968cb10
H1000_s1,subject_frac,0.4029652037103696,0.3989593860586889,0.4096692180430903,0.4038646026040496,0.005804615439040706,0.1,True,0.32168788464242026,0.4958694470434635,0.1741815624010432,0.2,True,0.5792317077074455,-0.01,True,True,20260711,5000,790107140b22e28cb749d9e7709caab1a2dd7cbf31b9933c8ea51b8e5f332a39,960104e77dd897c7e695924da2e3bff45968cb10
H1000_s1,class_frac,0.0006867092078587246,0.00015338012372154071,0.00024899452938483045,0.0003630279536550319,0.0003236812542036927,0.1,True,-0.00019672520745495209,0.0013997748183006045,0.0015965000257555566,0.2,True,0.5792317077074455,-0.01,True,True,20260711,5000,790107140b22e28cb749d9e7709caab1a2dd7cbf31b9933c8ea51b8e5f332a39,960104e77dd897c7e695924da2e3bff45968cb10
H1000_s1,interaction_frac,0.014175389375990182,0.013912562626144253,0.01085007972007939,0.012979343907404609,0.0021292641873252183,0.1,True,0.0042102248569766566,0.021414458398654537,0.017204233541677882,0.2,True,0.5792317077074455,-0.01,True,True,20260711,5000,790107140b22e28cb749d9e7709caab1a2dd7cbf31b9933c8ea51b8e5f332a39,960104e77dd897c7e695924da2e3bff45968cb10
H1000_s1,residual_frac,0.5821726977057815,0.5869746711914453,0.5792317077074455,0.5827930255348908,0.0041816456565545446,0.1,True,0.49143330313416217,0.6662081144492552,0.17477481131509304,0.2,True,0.5792317077074455,-0.01,True,True,20260711,5000,790107140b22e28cb749d9e7709caab1a2dd7cbf31b9933c8ea51b8e5f332a39,960104e77dd897c7e695924da2e3bff45968cb10
H2000_s0,subject_frac,0.31012919480598256,0.3071983189615502,0.31238232415000566,0.3099032793058461,0.0027049603442959036,0.1,True,0.26821254305477127,0.35013744547812786,0.0819249024233566,0.2,True,0.6778223912835007,-0.01,True,True,20260711,5000,2c20b670520e47d8a1c7c9db46ee915112be54d96d356e17e57710d195fc05d7,960104e77dd897c7e695924da2e3bff45968cb10
H2000_s0,class_frac,0.0002170795429476443,-2.599050822900963e-05,-0.0005701185738292221,-0.00012634317970352914,0.00044377539412569295,0.1,True,-0.0005657894338697232,0.0005819601487085466,0.00114774958257827,0.2,True,0.6778223912835007,-0.01,True,True,20260711,5000,2c20b670520e47d8a1c7c9db46ee915112be54d96d356e17e57710d195fc05d7,960104e77dd897c7e695924da2e3bff45968cb10
H2000_s0,interaction_frac,0.011831334367569018,0.0132923145966741,0.00979959183618495,0.011641080266809356,0.0018414884306244064,0.1,True,0.006529309170086843,0.016770225348499448,0.010240916178412605,0.2,True,0.6778223912835007,-0.01,True,True,20260711,5000,2c20b670520e47d8a1c7c9db46ee915112be54d96d356e17e57710d195fc05d7,960104e77dd897c7e695924da2e3bff45968cb10
H2000_s0,residual_frac,0.6778223912835007,0.6795353569500047,0.6783882025876387,0.678581983607048,0.0009533733429566427,0.1,True,0.6390958788554861,0.7203271190449392,0.08123124018945305,0.2,True,0.6778223912835007,-0.01,True,True,20260711,5000,2c20b670520e47d8a1c7c9db46ee915112be54d96d356e17e57710d195fc05d7,960104e77dd897c7e695924da2e3bff45968cb10
H2000_s1,subject_frac,0.34029488382037576,0.3379521200523736,0.34450301930923716,0.3409166743939955,0.0035863449152416793,0.1,True,0.2931620901298093,0.3949901594270637,0.10182806929725441,0.2,True,0.6453176131749753,-0.01,True,True,20260711,5000,43ad1e530052c6304cbbaad9ff9e21ae10da6256470aa90c3ae3ea29d1b4d9f6,960104e77dd897c7e695924da2e3bff45968cb10
H2000_s1,class_frac,0.0007202251686048362,-0.0004679020589797058,-0.0002589292055676797,-2.2020319808497843e-06,0.000722427200585686,0.1,True,-0.0007054098515010547,0.000989443852322253,0.0016948537038233076,0.2,True,0.6453176131749753,-0.01,True,True,20260711,5000,43ad1e530052c6304cbbaad9ff9e21ae10da6256470aa90c3ae3ea29d1b4d9f6,960104e77dd897c7e695924da2e3bff45968cb10
H2000_s1,interaction_frac,0.013667277836044133,0.01334323197146224,0.0100859072549519,0.012365472354152758,0.0022795650992008584,0.1,True,0.007001381100134993,0.017839962999838123,0.01083858189970313,0.2,True,0.6453176131749753,-0.01,True,True,20260711,5000,43ad1e530052c6304cbbaad9ff9e21ae10da6256470aa90c3ae3ea29d1b4d9f6,960104e77dd897c7e695924da2e3bff45968cb10
H2000_s1,residual_frac,0.6453176131749753,0.649172550035144,0.6456700026413786,0.6467200552838327,0.0024524947513112627,0.1,True,0.5935274715560047,0.6949319023571839,0.10140443080117922,0.2,True,0.6453176131749753,-0.01,True,True,20260711,5000,43ad1e530052c6304cbbaad9ff9e21ae10da6256470aa90c3ae3ea29d1b4d9f6,960104e77dd897c7e695924da2e3bff45968cb10
